"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2555265,"AShawn Robinson","DET","DL",22,1,7,26.6574593128391,0,44.2540105540897,25.6242538217638,83,0.76910036166365,21,44.2540105540897,NA,NA,NA,NA,3,8.88581977094635,-38.7829765407809,435,-55.1333333333333,-32.0820468293881,0.632190576652601,-3.81145833333333,1.17679896485287,170,0,265,1,NA
2552689,"Ronald Darby","PHI","DB",23,2,10,58.736863823934,35.55,75.6391896024465,36.4513545701665,73,1.27858884685812,22,40.0891896024465,NA,NA,NA,NA,16,3.67105398899587,-38.8853332827568,436,-54.6666666666667,-27.6655520642202,-11.4106635278125,-5.23819444444444,-17.4535862698999,170,1,266,1,NA
2555540,"Derrick Kindred","CLE","DB",24,1,9,58.6302893309222,42.8,67.22855,13.4627448026548,74,2.93573496867459,23,24.42855,NA,NA,NA,NA,16,3.66439308318264,-38.9919077757685,437,-47.4166666666667,-36.0761916666667,-11.4173244336258,-4.78506944444444,-17.9792512450528,NA,NA,NA,1,NA
2558204,"Jamaal Williams","GB","RB",NA,0,8,77.2110952212671,33.0353909465021,98.743974359878,25.7266765950872,56,4.23591827978856,21,65.7085834133759,141.6,50.1,10.2,5.01852711728947,16,4.82569345132919,-39.2291243541318,438,-48.0290032007316,-40.987623556696,-2.65318388067703,-3.00181270004572,-2.84155165685247,106.0475,0.54,331.9525,1,14
2539205,"Terrance Williams","DAL","WR",28,4,6,81.5806294814302,48.8821353321576,92.9804492401216,17.3676912869973,70,1.25947621394759,16,44.098313907964,227.9,82.5,10.6,4.46753846432281,16,5.09878934258939,-39.4635072420423,439,-50.3604458201186,-43.8335774696831,-2.49973508565547,-3.15834294102672,-2.7938315345179,105.7133,0.83,333.2867,1,44
1344,"Ahtyba Rubin","SEA","DL",31,9,6,25.9723327305606,0,42.9118654434251,24.6016884266053,84,0.200542495479208,21,42.9118654434251,NA,NA,NA,NA,16,1.62327079566004,-39.4681031230593,440,-55.1333333333333,-33.4241919400528,-6.63035839863371,-3.81145833333333,-10.8925462962963,170,0,270,1,NA
2495311,"Terrell McClain","WAS","DL",29,6,5,25.8043851717902,0,43.3935168195719,24.9249841670751,85,0.163606521320276,21,43.3935168195719,NA,NA,NA,NA,3,8.60146172393008,-39.6360506818297,441,-55.1333333333333,-32.942540563906,0.347832529636326,-3.81145833333333,0.889967720013592,170,0,271,1,NA
2555248,"Jihad Ward","OAK","DL",23,1,10,25.7391952983725,0,43.0332110091743,24.6881914161896,86,0.354451910108708,21,43.0332110091743,NA,NA,NA,NA,4,6.43479882459313,-39.7012405552474,442,-55.1333333333333,-33.3028463743035,-1.81883036970062,-3.81145833333333,-2.81623513421679,NA,NA,NA,1,NA
2540147,"Johnathan Hankins","IND","DL",25,4,11,25.5423620025674,0,41.7091029023747,37.1231060122937,87,0.438112454646962,21,41.7091029023747,NA,49.7,9.5,6.38926721598679,16,1.59639762516046,-39.8980738510525,443,-55.1333333333333,-34.6269544811031,-6.65723156913329,-3.81145833333333,-10.9677189551119,170,0,273,1,NA
2543459,"Anthony Barr","MIN","LB",25,3,9,77.3044303797468,72.4,80.2373614775726,4.55044835494183,53,3.09219432083594,18,7.83736147757256,NA,60.6,8.6,3.64336487108201,16,4.83152689873418,-39.9878891387314,444,-37.8333333333333,-42.9068974030365,-5.98675092927466,-2.59666150848235,-12.8846716505424,170,0,274,1,39
276,"Chris Long","PHI","DL",32,9,10,25.2271247739602,0,41.0294801223242,23.5910061917309,88,0.288397723061152,21,41.0294801223242,NA,NA,NA,NA,16,1.57669529837251,-40.2133110796597,445,-55.1333333333333,-35.3065772611537,-6.67693389592124,-3.81145833333333,-11.0101953788651,170,0,275,1,NA
2558066,"Curtis Samuel","CAR","WR",21,0,11,80.8272789756979,32.3302606310014,105.1575165,27.8744260687814,71,2.08752438395074,16,72.8272558689986,215,77.8,9.3,6.20384112349922,16,5.05170493598112,-40.2168577477746,446,-66.9123205212748,-31.6565102098047,-2.54681949226373,-4.19283510984898,-2.0327648307755,90.6533,0.645,355.3467,1,18
238457,"Zach Miller","CHI","TE",33,8,9,60.9754105739854,30.6488400003161,80.9250474952156,19.4391177139483,27,5.17088656683032,11,50.2762074948995,190.4,26.3,5.7,6.85017683422828,16,3.81096316087409,-40.253084048254,447,-50.168907476067,-34.8735932939868,-2.51581775301587,-3.13555671725419,-2.17959958087418,104.7533,0.555,342.2467,1,2
2557984,"Derek Barnett","PHI","DL",21,0,10,24.9813743218807,0,44.3384709480122,26.3857488349566,89,0.722055046750128,21,44.3384709480122,NA,46.6,11.5,7.58868531620323,4,6.24534358047016,-40.4590615317393,448,-55.1333333333333,-31.9975864354656,-2.00828561382359,-3.81145833333333,-2.4899201495073,170,0,278,1,NA
2495218,"Brooks Reed","ATL","DL",30,6,5,24.8960797799175,0,43.0443577981651,39.1383603386754,90,1.33312770035146,21,43.0443577981651,NA,NA,NA,NA,16,1.55600498624484,-40.5443560737024,449,-55.1333333333333,-33.2916995853127,-6.69762420804891,-3.81145833333333,-10.884265524125,NA,NA,NA,1,NA
2495459,"Torrey Smith","PHI","WR",28,6,10,79.8150275592672,25.0022085048011,106.821104387845,30.0260491314891,72,3.12425590641514,16,81.8188958830442,212.9,76.3,9.3,6.99317692457755,16,4.9884392224542,-41.2291091642053,450,-74.2403726474751,-29.9929223219594,-2.61008520579065,-4.6508383677365,-1.92879058778517,160.33,0.75,289.67,1,12
2552615,"Delvin Breaux","NO","DB",28,2,5,56.2862606232295,54.3,57.310765171504,2.61629509039023,75,1.70902212500448,24,3.01076517150396,NA,NA,NA,NA,3,18.7620868744098,-41.3359364834613,451,-35.9166666666667,-45.9939764951627,3.68036935760142,10.6399305555556,-3.07744722955145,NA,NA,NA,1,NA
270,"Kendall Langford","IND","DL",31,9,11,23.6225587703436,0,38.7243425076453,22.2208527064115,91,0.194377731918557,21,38.7243425076453,NA,NA,NA,NA,16,1.47640992314647,-41.8178770832763,452,-55.1333333333333,-37.6117148758326,-6.77721927114728,-3.81145833333333,-11.1542664797825,NA,NA,NA,1,NA
2558040,"Derek Rivers","NE","DL",23,0,9,23.5033453887884,0,40.4009498680739,23.988659784092,92,0.161805399188001,22,40.4009498680739,NA,NA,NA,NA,16,1.46895908679928,-41.9370904648315,453,-55.1333333333333,-35.9351075154039,-6.78467010749447,-3.81145833333333,-11.0494785197557,NA,NA,NA,1,NA
2552483,"Malcom Brown","NE","DL",23,2,9,23.3530166880616,0,38.134036939314,33.9411254969543,93,0.128378351714424,22,38.134036939314,NA,54.4,5.8,4.17034373058639,16,1.45956354300385,-42.0874191655583,454,-55.1333333333333,-38.2020204441638,-6.7940656512899,-3.81145833333333,-11.1911605778032,170,0,284,1,NA
2540163,"Bennie Logan","KC","DL",28,4,10,23.3300632911392,0,38.7501055408971,22.441643917493,94,0.342924954792043,22,38.7501055408971,NA,NA,NA,NA,16,1.4581289556962,-42.1103725624807,455,-55.1333333333333,-37.5859518425807,-6.79550023859755,-3.81145833333333,-11.1526562902043,NA,NA,NA,1,NA
2550230,"Jamie Meder","CLE","DL",NA,NA,9,23.1192133815552,0,36.525749235474,21.3635310695927,95,0.300656976700804,22,36.525749235474,NA,NA,NA,NA,3,7.70640446051838,-42.3212224720648,456,-55.1333333333333,-39.8103081480038,-0.547224733775367,-3.81145833333333,-1.39928814135236,NA,NA,NA,1,NA
2495108,"Prince Amukamara","CHI","DB",28,6,9,55.1028481012658,33.9,67.1654434250764,19.5807528553628,76,1.08426692672981,24,33.2654434250764,NA,75.3,1.7,1.780516410767,16,3.44392800632911,-42.519349005425,457,-56.3166666666667,-36.1392982415902,-11.6377895104793,-5.34131944444444,-17.9831954059855,NA,NA,NA,1,NA
2532821,"Tyrone Crawford","DAL","DL",28,5,6,22.8550632911392,0,36.986437994723,21.3739119779144,96,0.150769996592302,22,36.986437994723,NA,59,7.5,5.18984911577036,16,1.4284414556962,-42.5853725624807,458,-55.1333333333333,-39.3496193887549,-6.82518773859755,-3.81145833333333,-11.2628855118402,170,0,288,1,NA
2555336,"Robert Nkemdiche","ARI","DL",23,1,8,22.7820495185695,0,39.3892813455657,35.8149584670986,97,0.165096534844327,22,39.3892813455657,NA,NA,NA,NA,3,7.59401650618982,-42.6583863350505,459,-55.1333333333333,-36.9467760379121,-0.65961268810393,-3.81145833333333,-0.444777437988447,170,0,289,1,NA
382,"Joe Flacco","BAL","QB",32,9,10,207.473614786297,162.5042,225.082289305401,24.2518019919142,23,14.2927587326778,10,62.5780893054011,164.3,23.1,2.3,4.05283331026453,16,12.9671009241436,-42.7646088712251,460,-33.4764666666667,-39.0715199231099,-2.67278805445157,-2.09227916666667,-2.44196999519437,131.532,0.9867,328.468,1,26
2506925,"Domata Peko","DEN","DL",33,11,5,22.6265370705244,0,37.8707387862797,22.0099999940151,98,0.157414104882459,22,37.8707387862797,NA,NA,NA,NA,16,1.41415856690778,-42.8138987830955,461,-55.1333333333333,-38.4653185971981,-6.83947062738598,-3.81145833333333,-11.2076167123679,170,0,291,1,NA
2555339,"Kamalei Correa","BAL","LB",23,1,10,74.4756329113924,59.5,89.7444342507645,21.8946195328861,54,1.66843753964247,18,30.2444342507645,NA,37.7,6.3,4.52871746838509,16,4.65472705696203,-42.8166866070859,462,-50.7333333333333,-33.3998246298446,-6.16355077104681,-3.40291150848235,-12.2904796022179,170,0,292,1,20
2532825,"Vinny Curry","PHI","DL",29,5,10,22.6073688969259,0,39.2391437308869,22.8996888824777,99,0.467947558770341,22,39.2391437308869,NA,51.9,12.7,8.30833617633309,16,1.41296055605787,-42.8330669566941,463,-55.1333333333333,-37.096913652591,-6.84066863823588,-3.81145833333333,-11.1220914033299,NA,NA,NA,1,NA
497238,"Jermaine Gresham","ARI","TE",29,7,8,58.1283909342183,45.3622085048011,66.0758983904361,8.04969271846127,28,4.98599117460421,12,20.713689885635,234.3,32.3,4.6,4.45918342358777,16,3.63302443338864,-43.1001036880211,464,-35.455538971582,-49.7227423987663,-2.69375648050132,-2.21597118572387,-3.10767139992289,160.435,1,303.565,1,NA
2557872,"Takkarist McKinley","ATL","DL",22,0,5,22.330877034358,0,37.5789182058047,21.9112834345656,100,0.539356386696547,23,37.5789182058047,NA,NA,NA,NA,3,7.44362567811935,-43.1095588192619,465,-55.1333333333333,-38.7571391776731,-0.810003516174402,-3.81145833333333,-1.04823181790878,170,0,295,1,NA
2552301,"Vic Beasley","ATL","LB",25,2,5,73.9488392064294,63.55,78.4114236044321,8.26897749356665,55,3.16131375881835,19,14.8614236044321,NA,48.2,8.5,4.29783105812169,16,4.62180245040183,-43.3434803120489,466,-46.6833333333333,-44.732835276177,-6.19647537760701,-3.14978650848235,-12.9987927676136,NA,NA,NA,1,NA
2557863,"Zay Jones","BUF","WR",22,0,6,77.6644816242272,29.1922085048011,99.7805412142717,25.2952687746694,73,2.52195400580533,16,70.5883327094706,163.7,62.7,12.1,5.07249321072902,16,4.8540301015142,-43.3796550992453,467,-70.0503726474751,-37.0334854955329,-2.74449432673065,-4.3889633677365,-2.36882578613352,99.5725,1.655,367.4275,2,36
2558138,"Samaje Perine","WAS","RB",22,0,5,73.0563300055155,40.7384534881442,103.089458161866,29.3024785937911,57,0.897029061082989,22,62.3510046737213,117,42.6,10,6.12212240744238,16,4.56602062534472,-43.3838895698834,468,-40.3259406590894,-36.6421397547084,-2.9128567066615,-2.52037129119309,-2.56995891922824,86.4325,1.295,381.5675,2,1
2552489,"Eddie Goldman","CHI","DL",NA,NA,9,21.947965641953,0,35.3512137203166,20.455742051469,101,0.391603881292738,23,35.3512137203166,NA,NA,NA,NA,16,1.37174785262206,-43.4924702116669,469,-55.1333333333333,-40.9848436631612,-6.88188134167169,-3.81145833333333,-11.3650870289906,170,0,299,1,NA
2555464,"DeAndre Washington","OAK","RB",24,1,10,72.8940238774416,59.5437088869293,81.2534845834117,8.80653871785144,58,3.25353732671692,22,21.7097756964825,176.7,58.7,8.8,3.67306851084489,16,4.5558764923401,-43.5461956979573,470,-21.5206852603044,-58.4781133331622,-2.92300083966612,-1.34504282876902,-3.93470726788161,117.7875,0.52,352.2125,1,28
2552263,"Quinten Rollins","GB","DB",25,2,8,54.0516288951841,52.5,55.1267278287462,2.36880771697494,77,0.101124301011062,25,2.62672782874618,NA,NA,NA,NA,3,18.017209631728,-43.5705682115066,471,-37.7166666666667,-48.1780138379205,2.93549211491964,10.0399305555556,-3.80545967713738,NA,NA,NA,1,NA
496733,"Joe Haden","CLE","DB",28,7,9,53.9855334538879,29.25,61.9295325779037,22.8427300754819,78,0.377795586658735,25,32.6795325779037,NA,NA,NA,NA,16,3.37409584086799,-43.6366636528029,472,-60.9666666666667,-41.375209088763,-11.7076216759404,-5.63194444444444,-18.3104398339338,170,0,302,1,NA
2540155,"Xavier Rhodes","MIN","DB",27,4,9,53.9154757344583,0,85.7157083065171,49.8852158836172,79,0.693467481363378,25,85.7157083065171,NA,53.7,6.5,3.68973426777634,16,3.36971723340364,-43.7067213722325,473,-90.2166666666667,-17.5890333601496,-11.7120002834048,-7.46006944444444,-16.8238038508955,170,0,303,1,33
2556811,"Darius Latham","OAK","DL",23,1,10,21.63507565337,0,37.4062079510703,34.0118361750729,102,0.39835388937669,23,37.4062079510703,NA,NA,NA,NA,4,5.4087689133425,-43.8053602002499,474,-55.1333333333333,-38.9298494324075,-2.84486028095125,-3.81145833333333,-4.22298589874278,NA,NA,NA,1,NA
2533005,"Jacquies Smith","TB","DL",27,4,11,21.4776478679505,0,37.1340214067278,33.7643488016576,103,0.811802479162054,23,37.1340214067278,NA,NA,NA,NA,16,1.34235299174691,-43.9627879856694,475,-55.1333333333333,-39.20203597675,-6.91127620254685,-3.81145833333333,-11.2536615485899,NA,NA,NA,1,NA
2550605,"Marcus Williams","NYJ","DB",26,3,11,53.3,53.3,53.3,Inf,80,0.19765720802625,25,0,NA,NA,NA,NA,4,13.325,-44.3221971066908,476,-36.9166666666667,-50.0047416666667,-1.7567175168084,5.86493055555556,-8.85603562005277,170,0,306,1,NA
2555400,"Maliek Collins","DAL","DL",22,1,6,20.9957956600362,0,34.5963852242744,19.9897934444782,104,0.770411392405066,23,34.5963852242744,NA,NA,NA,NA,4,5.24894891500904,-44.4446401935838,477,-55.1333333333333,-41.7396721592034,-3.00468027928471,-3.81145833333333,-4.92544158044176,NA,NA,NA,1,NA
2550257,"Daniel Sorensen","KC","DB",27,3,10,53.1440165061898,23.75,74.5711162079511,46.2094281505409,81,0.254685583947513,25,50.8211162079511,NA,46.5,7.9,3.72525433773441,16,3.32150103163686,-44.478180600501,478,-66.4666666666667,-28.7336254587156,-11.7602164851715,-5.97569444444444,-17.5203408570558,NA,NA,NA,1,NA
2533444,"Randy Bullock","CIN","K",28,5,6,91.7721597944168,7.3,122.319167487649,46.9563892378684,31,7.19297069139715,16,115.019167487649,NA,26.6,5.4,8.70604467592579,16,5.73575998715105,-44.5557940483043,479,-120.3,-21.1967626757839,-2.78473712801902,-7.51875,-1.32479766723649,160.44,0,318.56,1,3
2533062,"Stephon Gilmore","NE","DB",27,5,9,53.0606690777577,0,85.9633639143731,49.4963730049459,82,0.740122061482829,25,85.9633639143731,NA,NA,NA,NA,16,3.31629181735986,-44.5615280289331,480,-90.2166666666667,-17.3413777522936,-11.7654256994485,-7.46006944444444,-16.8083253754045,170,0,310,1,52
2495310,"Byron Maxwell","MIA","DB",29,6,11,52.7179927667269,0,85.6251376146789,49.2549482238317,83,0.826333634719703,25,85.6251376146789,NA,NA,NA,NA,16,3.29487454792043,-44.9042043399638,481,-90.2166666666667,-17.6796040519878,-11.786842968888,-7.46006944444444,-16.8294645191353,170,0,311,1,51
497188,"Ryan Mathews","PHI","RB",30,7,10,71.4245780114234,-2.85283915544332,92.0353695,41.387652503614,59,3.84265858651061,22,94.8882086554433,201.2,70,12.2,5.4471117978861,16,4.46403612571396,-45.0156415639755,482,-83.917233302677,-47.6962284165739,-3.01484120629226,-5.24482708141731,-3.26083946059484,104.11,9.035,377.89,9,7
2543461,"Timmy Jernigan","PHI","DL",25,3,10,20.3358951175407,0,34.6849604221636,20.438230166404,105,0.254588607594936,23,34.6849604221636,NA,NA,NA,NA,16,1.27099344484629,-45.1045407360792,483,-55.1333333333333,-41.6510969613142,-6.98263574944746,-3.81145833333333,-11.4067278601251,NA,NA,NA,1,NA
2555239,"Javon Hargrave","PIT","DL",24,1,9,20.1148734177215,0,33.541926121372,19.457708828317,106,0.105584084311907,23,33.541926121372,NA,NA,NA,NA,3,6.70495780590717,-45.3255624358984,484,-55.1333333333333,-42.7941312621058,-1.54867138838658,-3.81145833333333,-2.39389584605302,NA,NA,NA,1,NA
2530515,"Chris Hogan","NE","WR",29,6,9,75.717061681477,45.7639967274152,96.4482125700453,24.7146770656371,74,2.25142746156831,16,50.68421584263,221.8,78.4,7.6,4.93478710977246,16,4.73231635509231,-45.3270750419955,485,-53.478584424861,-40.3658141397594,-2.86620807315254,-3.35322660382311,-2.57709632639767,159.17,0.885,325.83,1,38
496841,"Corey Peters","ARI","DL",29,7,8,20.04773960217,0,32.3658047493404,18.7148989040956,107,0.131149183769413,23,32.3658047493404,NA,NA,NA,NA,16,1.25298372513562,-45.3926962514499,486,-55.1333333333333,-43.9702526341375,-7.00064546915813,-3.81145833333333,-11.5516750896766,NA,NA,NA,1,NA
2540278,"Armonty Bryant","DET","DL",27,4,7,19.9708390646492,0,34.5288073394495,31.3955410846827,108,0.155452222589801,23,34.5288073394495,NA,NA,NA,NA,3,6.65694635488308,-45.4695967889707,487,-55.1333333333333,-41.8072500440283,-1.59668283941067,-3.81145833333333,-2.06493544002718,NA,NA,NA,1,NA
2506879,"Haloti Ngata","DET","DL",33,11,7,19.8623417721519,0,31.1654434250765,18.3428499900619,109,0.31880669649853,23,31.1654434250765,NA,NA,NA,NA,16,1.24139636075949,-45.578094081468,488,-55.1333333333333,-45.1706139584014,-7.01223283353426,-3.81145833333333,-11.6266976724431,170,0,318,1,NA
2552273,"Markus Golden","ARI","LB",NA,NA,8,71.6655515370705,66.3,75.6800263852243,5.91012316037149,56,2.07108666812137,19,9.38002638522427,NA,51.1,10.2,4.51209763444857,16,4.47909697106691,-45.6267679814077,489,-43.9333333333333,-47.4642324953848,-6.33918085694193,-2.97791150848235,-13.1695050938141,170,0,319,1,NA
2552438,"David Parry","IND","DL",NA,NA,11,19.768431911967,0,34.1788532110092,31.0773430331488,110,0.532846969512299,23,34.1788532110092,NA,NA,NA,NA,16,1.23552699449794,-45.6720039416529,490,-55.1333333333333,-42.1572041724686,-7.01810219979581,-3.81145833333333,-11.4383595608223,170,0,320,1,NA
2557995,"Marcus Maye","NYJ","DB",23,0,11,51.9231012658228,0,84.4891131498471,48.5716735766125,84,0.0764845559173324,25,84.4891131498471,NA,NA,NA,NA,4,12.9807753164557,-45.699095840868,491,-90.2166666666667,-18.8156285168196,-2.10094220035271,-7.46006944444444,-1.058757332591,NA,NA,NA,1,54
4365,"Brandon Carr","BAL","DB",31,9,10,51.8602169981917,34.85,63.3483377308707,16.5718126346866,85,0.413073090134844,26,28.4983377308707,NA,NA,NA,NA,16,3.24126356238698,-45.7619801084991,492,-55.3666666666667,-39.956403935796,-11.8404539544214,-5.28194444444444,-18.2217645118734,170,0,322,1,NA
2540170,"David Amerson","OAK","DB",26,4,10,51.8330164216192,0,82.6206320477039,48.037855857251,86,0.856098854683609,26,82.6206320477039,NA,58,5.7,3.03518604106855,16,3.2395635263512,-45.7891806850716,493,-90.2166666666667,-20.6841096189628,-11.8421539904572,-7.46006944444444,-17.0172461170713,170,0,323,1,43
2556641,"Romeo Okwara","NYG","DL",22,1,8,19.3186382393398,0,33.4011773700306,30.3702362519622,111,0.376839682280231,23,33.4011773700306,NA,NA,NA,NA,3,6.43954607977992,-46.1217976142802,494,-55.1333333333333,-42.9348800134472,-1.81408311451383,-3.81145833333333,-2.44081209650017,NA,NA,NA,1,NA
2552272,"Henry Anderson","IND","DL",26,2,11,19.1525316455696,0,34.4418469656992,21.7505870793451,112,0.78635706277116,23,34.4418469656992,NA,NA,NA,NA,4,4.7881329113924,-46.2879042080503,495,-55.1333333333333,-41.8942104177786,-3.46549628290135,-3.81145833333333,-4.96407614508556,NA,NA,NA,1,NA
2505587,"Anquan Boldin","BUF","WR",37,14,6,74.5679935553667,0,89.4009737019015,34.3312929563683,75,3.13042808756846,17,89.4009737019015,190.4,76.6,18.3,8.83591580424424,16,4.66049959721042,-46.4761431681058,496,-99.2425811522762,-47.4130530079031,-2.93802483103443,-6.21347639928656,-3.01754875565665,160.345,0.855,335.655,1,1
1302,"Aqib Talib","DEN","DB",31,9,5,51.0612713944945,24.25,67.0982309922949,24.8770736763289,87,0.523556432581842,26,42.8482309922949,NA,82.7,8.2,3.81935456000703,16,3.1913294621559,-46.5609257121963,497,-65.9666666666667,-36.2065106743717,-11.8903880546525,-5.94444444444444,-17.9873961830343,170,0,327,1,NA
2539230,"Abry Jones","JAC","DL",26,4,8,18.7310654685494,0,30.5866754617414,27.2236110756821,113,0.730694867765276,23,30.5866754617414,NA,NA,NA,NA,3,6.24368848951647,-46.7093703850705,498,-55.1333333333333,-45.7493819217364,-2.00994070477728,-3.81145833333333,-3.37897939926322,NA,NA,NA,1,NA
2552448,"Trae Waynes","MIN","DB",25,2,9,50.8925637393768,48.45,52.1524274406332,3.21733585439879,88,0.824096289105533,26,3.70242744063324,NA,NA,NA,NA,16,3.18078523371105,-46.729633367314,499,-41.7666666666667,-51.1523142260334,-11.9009322830974,-4.43194444444444,-18.9215089050132,NA,NA,NA,1,NA
